Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
4610,4.39E-03,-1.68E-03,-1.90E-03,2.70E-02
4611,-2.23E-03,1.89E-03,-4.16E-03,2.81E-02
4612,2.12E-03,3.71E-03,2.76E-03,2.42E-01
4613,-2.34E-03,1.76E-03,-4.16E-03,3.02E-02
4614,3.80E-03,-3.29E-03,-6.49E-04,2.97E-02
4615,3.40E-03,3.79E-03,-5.54E-05,3.71E-02
4616,2.36E-03,-3.88E-03,2.25E-03,1.68E-01
4617,-4.55E-03,1.91E-03,1.23E-03,1.62E-01
4618,3.56E-03,-3.60E-03,-1.90E-04,3.98E-02
4619,-2.19E-03,-1.79E-03,-4.21E-03,3.32E-02
4620,-4.55E-03,2.02E-03,1.05E-03,1.49E-01
4621,2.24E-03,3.90E-03,2.38E-03,1.84E-01
4622,-4.53E-03,2.30E-03,1.12E-04,9.83E-02
4623,3.33E-03,-3.81E-03,1.52E-04,4.95E-02
4624,2.52E-03,-3.97E-03,1.89E-03,1.33E-01
4625,2.40E-03,-3.96E-03,2.06E-03,1.50E-01
4626,3.20E-03,-3.91E-03,4.37E-04,5.79E-02
4627,-4.63E-03,-1.97E-03,6.33E-04,1.39E-01
4628,2.45E-03,4.04E-03,1.91E-03,1.31E-01
4629,-4.42E-03,1.84E-03,1.71E-03,1.95E-01
4630,3.01E-03,4.03E-03,7.61E-04,6.31E-02
4631,3.76E-04,5.01E-03,8.50E-04,7.40E-02
4632,2.91E-03,4.07E-03,9.40E-04,7.09E-02
4633,7.69E-04,2.80E-03,-4.17E-03,3.37E-02
4634,5.43E-04,4.81E-03,1.59E-03,1.22E-01
4635,5.29E-04,2.76E-03,-4.24E-03,3.44E-02
4636,-2.62E-03,1.15E-03,-4.20E-03,3.99E-02
4637,-2.91E-05,2.92E-03,-4.16E-03,2.58E-02
4638,-8.97E-04,2.85E-03,-4.12E-03,1.64E-02
4639,3.34E-04,4.25E-03,2.79E-03,2.72E-01
4640,1.83E-04,4.18E-03,2.90E-03,2.95E-01
4641,-1.22E-03,2.58E-03,-4.21E-03,2.02E-02
4642,9.35E-05,4.13E-03,2.98E-03,3.13E-01
4643,2.51E-03,1.41E-03,-4.19E-03,4.57E-02
4644,2.32E-03,1.73E-03,-4.18E-03,4.42E-02
4645,1.50E-03,2.56E-03,-4.13E-03,3.72E-02
4646,1.73E-03,-2.24E-03,-4.21E-03,4.23E-02
4647,-2.04E-05,-4.11E-03,2.97E-03,3.08E-01
4648,-4.48E-03,-2.36E-03,-1.84E-04,9.73E-02
4649,-9.56E-05,-3.91E-03,3.22E-03,3.64E-01
4650,2.54E-03,-1.52E-03,-4.12E-03,4.29E-02
4651,3.63E-04,-4.59E-03,2.12E-03,1.74E-01
4652,4.72E-04,-4.78E-03,1.60E-03,1.25E-01
4653,2.88E-03,-5.73E-05,-4.18E-03,4.88E-02
4654,-6.38E-05,-2.85E-03,-4.19E-03,2.65E-02
4655,4.69E-04,-2.91E-03,-4.12E-03,2.97E-02
4656,-1.35E-04,-3.83E-03,3.32E-03,3.88E-01
4657,1.03E-03,-2.80E-03,-4.10E-03,3.35E-02
4658,2.77E-04,-5.04E-03,3.90E-04,5.13E-02
4659,-9.48E-04,-2.78E-03,-4.13E-03,1.54E-02
4660,1.36E-04,-5.06E-03,2.59E-04,4.43E-02
4661,8.33E-06,-5.06E-03,1.15E-04,3.79E-02
4662,-2.75E-03,-9.64E-04,-4.15E-03,4.23E-02
4663,-3.73E-03,1.99E-03,2.82E-03,3.26E-01
4664,-2.54E-03,-1.50E-03,-4.13E-03,3.54E-02
4665,-3.81E-03,2.03E-03,2.69E-03,3.05E-01
4666,-2.59E-04,3.71E-03,3.47E-03,4.57E-01
4667,-1.94E-03,-2.20E-03,-4.14E-03,2.36E-02
4668,-4.30E-03,1.70E-03,2.12E-03,2.32E-01
4669,-1.72E-03,2.32E-03,-4.18E-03,2.18E-02
4670,-3.02E-04,3.61E-03,3.58E-03,4.90E-01
4671,-3.47E-03,-1.94E-03,3.14E-03,3.93E-01
4672,-4.41E-03,-1.74E-03,1.81E-03,2.17E-01
4673,-4.34E-03,-1.75E-03,1.96E-03,2.30E-01
4674,-4.25E-03,-1.80E-03,2.11E-03,2.44E-01
4675,-2.11E-03,2.04E-03,-4.15E-03,2.55E-02
4676,-5.36E-04,3.44E-03,3.71E-03,5.40E-01
4677,-2.92E-03,1.62E-04,-4.15E-03,4.58E-02
4678,-1.30E-03,-2.64E-03,-4.13E-03,1.52E-02
4679,-2.88E-03,-6.08E-04,-4.14E-03,4.41E-02
4680,2.42E-04,5.08E-03,2.21E-04,4.54E-02
4681,1.78E-04,5.07E-03,4.59E-04,5.38E-02
4682,-2.44E-03,1.63E-03,-4.15E-03,3.19E-02
4683,-4.14E-03,2.84E-03,-8.18E-04,4.89E-02
4684,-3.98E-03,3.00E-03,-1.02E-03,3.87E-02
4685,-4.51E-03,1.82E-03,1.50E-03,1.80E-01
4686,-3.22E-03,-3.66E-03,-1.39E-03,3.46E-02
4687,-4.59E-03,2.01E-03,8.67E-04,1.39E-01
4688,-2.04E-04,-5.05E-03,-2.41E-04,2.90E-02
4689,-4.60E-03,2.15E-03,2.58E-04,1.09E-01
4690,-6.48E-04,3.35E-03,3.77E-03,5.68E-01
4691,-4.54E-03,2.29E-03,-7.46E-05,9.09E-02
4692,-1.30E-03,-3.05E-03,3.84E-03,5.77E-01
4693,-4.53E-03,2.30E-03,-2.49E-04,8.42E-02
4694,-9.77E-04,-3.20E-03,3.81E-03,5.63E-01
4695,-4.42E-03,-2.41E-03,-6.35E-04,7.74E-02
4696,-4.46E-03,-2.38E-03,-4.01E-04,8.75E-02
4697,-5.11E-04,5.05E-03,-4.50E-04,3.00E-02
4698,-2.89E-04,-5.03E-03,-4.71E-04,2.76E-02
4699,-4.66E-03,-1.77E-03,9.63E-04,1.58E-01
4700,-4.64E-03,-1.70E-03,1.17E-03,1.71E-01
4701,-4.58E-03,-1.71E-03,1.34E-03,1.82E-01
4702,-3.46E-03,3.47E-03,-1.35E-03,2.89E-02
4703,3.16E-04,5.05E-03,6.10E-04,6.21E-02
4704,-3.34E-03,3.59E-03,-1.36E-03,3.09E-02
4705,-4.62E-04,-5.00E-03,-6.36E-04,2.96E-02
4706,-2.56E-03,-4.14E-03,-1.39E-03,4.94E-02
4707,6.26E-04,4.74E-03,1.76E-03,1.35E-01
4708,-2.69E-03,-4.03E-03,-1.47E-03,4.54E-02
4709,5.63E-04,4.55E-03,2.21E-03,1.80E-01
4710,4.60E-04,4.43E-03,2.46E-03,2.14E-01
4711,-4.41E-03,2.48E-03,-5.12E-04,7.03E-02
4712,-1.21E-03,3.11E-03,3.84E-03,6.02E-01
4713,4.20E-04,4.34E-03,2.63E-03,2.41E-01
4714,-3.11E-03,3.75E-03,-1.48E-03,3.42E-02
4715,-4.14E-03,-2.79E-03,-8.81E-04,5.55E-02
4716,1.30E-04,4.03E-03,3.10E-03,3.44E-01
4717,-1.70E-03,2.64E-03,4.00E-03,6.79E-01
4718,-4.07E-03,-2.84E-03,-1.03E-03,4.90E-02
4719,-1.79E-03,-2.58E-03,3.99E-03,6.47E-01
4720,-1.67E-03,-2.68E-03,3.96E-03,6.34E-01
4721,3.45E-04,-4.15E-03,2.88E-03,2.85E-01
4722,-5.97E-04,-4.96E-03,-8.00E-04,3.24E-02
4723,-2.84E-03,2.23E-03,3.58E-03,5.18E-01
4724,4.68E-04,-4.63E-03,1.99E-03,1.61E-01
4725,5.18E-04,-4.71E-03,1.80E-03,1.43E-01
4726,-3.00E-03,2.20E-03,3.47E-03,4.81E-01
4727,-3.18E-03,2.11E-03,3.36E-03,4.48E-01
4728,6.28E-04,-4.84E-03,1.36E-03,1.06E-01
4729,-4.04E-03,-1.82E-03,2.47E-03,2.80E-01
4730,6.72E-04,-4.88E-03,1.17E-03,9.42E-02
4731,-2.55E-03,2.31E-03,3.75E-03,5.78E-01
4732,-1.18E-04,3.76E-03,3.42E-03,4.41E-01
4733,-7.94E-05,-3.72E-03,3.44E-03,4.25E-01
4734,4.36E-04,-5.02E-03,5.07E-04,5.83E-02
4735,-3.88E-03,-1.70E-03,2.79E-03,3.30E-01
4736,-2.84E-03,3.93E-03,-1.55E-03,3.82E-02
4737,-4.52E-03,-1.67E-03,1.59E-03,1.99E-01
4738,-4.05E-03,1.83E-03,2.46E-03,2.72E-01
4739,-2.98E-03,-2.12E-03,3.51E-03,4.90E-01
4740,-4.22E-03,1.70E-03,2.27E-03,2.49E-01
4741,-9.71E-04,-4.85E-03,-1.07E-03,4.00E-02
4742,-1.80E-03,4.55E-03,-1.39E-03,4.58E-02
4743,-1.10E-03,-4.81E-03,-1.13E-03,4.24E-02
4744,-2.30E-03,4.26E-03,-1.56E-03,4.30E-02
4745,-4.25E-03,2.68E-03,-7.75E-04,5.57E-02
4746,-1.37E-03,-4.71E-03,-1.24E-03,4.62E-02
4747,-1.55E-03,-4.65E-03,-1.28E-03,4.84E-02
4748,-2.77E-03,-7.46E-04,-4.19E-03,4.46E-02
4749,-6.49E-04,-3.31E-03,3.78E-03,5.49E-01
4750,-2.82E-03,-2.14E-03,3.63E-03,5.30E-01
4751,1.94E-04,5.09E-03,-3.12E-05,3.66E-02
4752,1.73E-03,-3.30E-03,3.44E-03,4.01E-01
4753,-3.85E-03,3.13E-03,-1.12E-03,3.33E-02
4754,-3.10E-03,-3.72E-03,-1.50E-03,3.59E-02
4755,1.54E-03,-2.90E-03,3.86E-03,5.61E-01
4756,1.51E-03,-2.79E-03,3.96E-03,6.00E-01
4757,1.48E-03,-2.66E-03,4.05E-03,6.49E-01
4758,-7.78E-04,3.24E-03,3.84E-03,5.97E-01
4759,-8.38E-04,4.93E-03,-9.44E-04,3.47E-02
4760,1.25E-03,-1.96E-03,4.51E-03,8.91E-01
4761,-7.05E-04,4.97E-03,-8.63E-04,3.24E-02
4762,-4.54E-04,5.03E-03,-6.24E-04,2.88E-02
4763,1.15E-03,-1.56E-03,4.69E-03,9.63E-01
4764,1.15E-03,-1.40E-03,4.74E-03,9.76E-01
4765,1.14E-03,-1.26E-03,4.78E-03,9.87E-01
4766,-3.59E-03,3.33E-03,-1.37E-03,2.79E-02
4767,-2.82E-03,-3.92E-03,-1.54E-03,4.14E-02
4768,3.73E-03,3.37E-03,-7.88E-04,2.28E-02
4769,-2.45E-03,-4.24E-03,-1.29E-03,5.35E-02
4770,-1.05E-03,3.12E-03,3.88E-03,6.14E-01
4771,-1.41E-03,2.90E-03,3.93E-03,6.45E-01
4772,-1.54E-03,2.74E-03,4.00E-03,6.73E-01
4773,4.35E-03,1.89E-03,-1.84E-03,2.55E-02
4774,-1.84E-03,2.53E-03,4.01E-03,6.87E-01
4775,-1.95E-03,-2.46E-03,3.98E-03,6.51E-01
4776,4.65E-04,4.51E-03,2.32E-03,1.95E-01
4777,-1.52E-03,-2.72E-03,4.00E-03,6.50E-01
4778,1.03E-03,8.71E-04,4.90E-03,9.51E-01
4779,1.03E-03,1.21E-03,4.83E-03,9.65E-01
4780,4.45E-03,1.31E-03,-2.08E-03,3.04E-02
4781,-3.45E-03,1.88E-03,3.22E-03,4.10E-01
4782,1.07E-03,1.39E-03,4.77E-03,9.60E-01
4783,4.48E-03,1.16E-03,-2.11E-03,3.14E-02
4784,-3.73E-03,-1.67E-03,3.00E-03,3.67E-01
4785,-8.15E-04,-4.89E-03,-1.03E-03,3.68E-02
4786,-1.15E-03,4.80E-03,-1.24E-03,3.88E-02
4787,1.11E-03,1.58E-03,4.70E-03,9.45E-01
4788,-2.36E-03,2.35E-03,3.84E-03,6.15E-01
4789,1.28E-03,2.57E-03,4.20E-03,7.25E-01
4790,-2.16E-03,4.32E-03,-1.60E-03,4.25E-02
4791,1.61E-03,2.96E-03,3.81E-03,5.47E-01
4792,-2.20E-03,-4.28E-03,-1.58E-03,4.67E-02
4793,-2.66E-03,-2.18E-03,3.73E-03,5.62E-01
4794,-2.50E-03,-2.25E-03,3.80E-03,5.83E-01
4795,3.72E-03,-3.39E-03,-5.73E-04,3.16E-02
4796,-1.09E-04,-5.06E-03,-4.82E-05,3.26E-02
4797,4.33E-03,-1.87E-03,-1.86E-03,2.52E-02
4798,1.84E-03,-3.61E-03,3.05E-03,3.01E-01
4799,4.27E-03,-2.06E-03,-1.80E-03,2.38E-02
4800,1.81E-03,-3.50E-03,3.19E-03,3.35E-01
4801,1.77E-03,-3.39E-03,3.33E-03,3.70E-01
4802,4.20E-03,-2.25E-03,-1.73E-03,2.25E-02
4803,1.61E-03,-3.26E-03,3.53E-03,4.31E-01
4804,4.05E-03,-2.72E-03,-1.39E-03,2.20E-02
4805,1.46E-03,-3.05E-03,3.78E-03,5.30E-01
4806,3.96E-03,-2.89E-03,-1.29E-03,2.25E-02
4807,3.87E-03,-3.06E-03,-1.18E-03,2.38E-02
4808,1.15E-03,2.70E-03,-4.16E-03,3.60E-02
4809,3.81E-03,-3.19E-03,-9.86E-04,2.58E-02
4810,1.33E-03,-2.62E-03,4.13E-03,6.86E-01
4811,3.81E-03,-3.25E-03,-7.90E-04,2.78E-02
4812,1.21E-03,-2.54E-03,4.22E-03,7.28E-01
4813,1.19E-03,-2.12E-03,4.45E-03,8.55E-01
4814,1.15E-03,-1.72E-03,4.63E-03,9.41E-01
4815,2.17E-03,-3.84E-03,2.49E-03,1.98E-01
4816,1.05E-03,-1.17E-03,4.83E-03,9.86E-01
4817,1.07E-03,-7.88E-04,4.90E-03,9.83E-01
4818,3.39E-03,-3.77E-03,4.29E-06,4.56E-02
4819,3.60E-03,3.53E-03,-7.19E-04,2.46E-02
4820,3.87E-03,3.14E-03,-1.03E-03,2.02E-02
4821,2.62E-03,-3.97E-03,1.75E-03,1.22E-01
4822,3.99E-03,2.88E-03,-1.27E-03,1.92E-02
4823,2.01E-03,-3.74E-03,2.77E-03,2.44E-01
4824,4.10E-03,2.62E-03,-1.50E-03,1.97E-02
4825,2.63E-03,-4.03E-03,1.57E-03,1.10E-01
4826,1.76E-04,2.93E-03,-4.16E-03,2.74E-02
4827,2.33E-03,4.03E-03,2.07E-03,1.48E-01
4828,4.19E-03,2.33E-03,-1.69E-03,2.15E-02
4829,4.27E-03,2.05E-03,-1.86E-03,2.38E-02
4830,1.06E-03,-5.03E-04,4.94E-03,9.64E-01
4831,3.06E-03,-3.98E-03,7.01E-04,6.66E-02
4832,2.87E-03,-4.06E-03,9.48E-04,7.71E-02
4833,2.81E-03,-4.06E-03,1.14E-03,8.57E-02
4834,1.01E-03,-1.68E-04,4.97E-03,9.30E-01
4835,2.73E-03,-4.05E-03,1.35E-03,9.66E-02
4836,9.90E-04,3.35E-05,4.98E-03,9.17E-01
4837,9.57E-04,1.85E-04,4.99E-03,8.97E-01
4838,-1.31E-03,3.03E-03,3.87E-03,6.17E-01
4839,2.81E-03,4.09E-03,1.11E-03,7.93E-02
4840,4.33E-03,1.77E-03,-1.98E-03,2.63E-02
4841,4.39E-03,1.47E-03,-2.10E-03,2.88E-02
4842,-2.09E-04,2.91E-03,-4.16E-03,2.42E-02
4843,-3.74E-04,2.89E-03,-4.17E-03,2.29E-02
4844,4.46E-03,1.05E-03,-2.20E-03,3.20E-02
4845,4.52E-03,6.76E-04,-2.21E-03,3.44E-02
4846,-6.40E-04,2.95E-03,-4.09E-03,1.75E-02
4847,4.55E-03,3.99E-04,-2.22E-03,3.54E-02
4848,4.55E-03,8.13E-05,-2.26E-03,3.58E-02
4849,4.54E-03,-2.33E-04,-2.25E-03,3.57E-02
4850,4.53E-03,-5.45E-04,-2.23E-03,3.46E-02
4851,4.51E-03,-8.61E-04,-2.16E-03,3.31E-02
4852,-3.33E-03,1.99E-03,3.29E-03,4.29E-01
4853,4.47E-03,-1.05E-03,-2.15E-03,3.18E-02
4854,1.99E-03,2.07E-03,-4.20E-03,4.36E-02
4855,4.46E-03,-1.21E-03,-2.10E-03,3.06E-02
4856,1.90E-03,2.19E-03,-4.18E-03,4.20E-02
4857,1.80E-03,2.43E-03,-4.09E-03,3.74E-02
4858,1.12E-03,2.16E-03,4.46E-03,8.52E-01
4859,-6.35E-04,-2.86E-03,-4.14E-03,1.82E-02
4860,-1.38E-03,2.57E-03,-4.17E-03,1.79E-02
4861,1.15E-03,2.45E-03,4.31E-03,7.81E-01
4862,1.47E-03,2.95E-03,3.87E-03,5.77E-01
4863,2.70E-03,1.14E-03,-4.15E-03,4.50E-02
4864,2.71E-03,-1.20E-03,-4.12E-03,4.38E-02
4865,1.55E-03,3.17E-03,3.67E-03,4.97E-01
4866,1.59E-03,-2.39E-03,-4.18E-03,3.99E-02
4867,2.72E-03,-9.97E-04,-4.17E-03,4.63E-02
4868,1.84E-03,3.48E-03,3.22E-03,3.48E-01
4869,2.72E-03,-8.04E-04,-4.21E-03,4.89E-02
4870,1.92E-03,3.56E-03,3.09E-03,3.12E-01
4871,1.98E-03,3.67E-03,2.92E-03,2.76E-01
4872,2.90E-03,-4.44E-04,-4.15E-03,4.71E-02
4873,2.90E-03,-2.47E-04,-4.16E-03,4.79E-02
4874,4.15E-03,-2.40E-03,-1.66E-03,2.16E-02
4875,1.11E-04,-2.94E-03,-4.13E-03,2.59E-02
4876,1.31E-03,-2.58E-03,-4.16E-03,3.76E-02
4877,2.19E-03,-3.93E-03,2.33E-03,1.79E-01
4878,3.59E-03,-3.56E-03,-3.60E-04,3.65E-02
4879,-2.34E-03,-1.73E-03,-4.16E-03,3.25E-02
4880,2.06E-03,3.83E-03,2.65E-03,2.23E-01
4881,2.08E-03,3.91E-03,2.50E-03,2.03E-01
4882,-4.97E-04,-3.40E-03,3.73E-03,5.28E-01
4883,-1.83E-03,-2.35E-03,-4.11E-03,2.01E-02
4884,3.43E-03,-3.73E-03,-1.55E-04,4.19E-02
4885,-1.68E-03,-2.50E-03,-4.08E-03,1.61E-02
4886,2.20E-03,4.02E-03,2.21E-03,1.66E-01
4887,-1.60E-03,2.48E-03,-4.14E-03,1.79E-02
4888,3.08E-03,4.01E-03,5.84E-04,5.59E-02
4889,2.84E-03,4.59E-04,-4.19E-03,4.87E-02
4890,2.84E-03,5.98E-04,-4.17E-03,4.79E-02
4891,3.07E-03,-4.00E-03,5.05E-04,6.11E-02
4892,2.85E-03,7.87E-04,-4.13E-03,4.64E-02
4893,2.78E-03,9.72E-04,-4.14E-03,4.57E-02
4894,-3.37E-03,-3.52E-03,-1.39E-03,3.15E-02
4895,-2.86E-03,5.46E-04,-4.16E-03,4.45E-02
4896,2.58E-03,4.12E-03,1.51E-03,1.02E-01
4897,-2.97E-03,-1.55E-04,-4.12E-03,4.49E-02
4898,2.72E-03,4.07E-03,1.40E-03,9.39E-02
4899,-2.98E-03,-3.10E-04,-4.10E-03,4.43E-02
4900,-4.68E-03,-1.81E-03,7.68E-04,1.47E-01
4901,9.89E-04,2.83E-03,-4.11E-03,3.28E-02
4902,-2.60E-03,1.34E-03,-4.16E-03,3.64E-02
4903,-7.88E-04,2.98E-03,-4.04E-03,1.45E-02
4904,-4.62E-03,2.07E-03,4.90E-04,1.21E-01
4905,2.65E-03,1.30E-03,-4.14E-03,4.41E-02
4906,-1.10E-03,4.85E-03,-1.09E-03,3.91E-02
4907,2.50E-03,1.60E-03,-4.13E-03,4.28E-02
4908,-4.25E-03,-2.64E-03,-8.45E-04,6.22E-02
4909,2.32E-03,1.93E-03,-4.09E-03,4.02E-02
4910,-4.59E-03,-2.16E-03,8.87E-05,1.12E-01
4911,1.68E-03,2.56E-03,-4.06E-03,3.54E-02
4912,-4.59E-03,-2.14E-03,2.89E-04,1.21E-01
4913,6.49E-05,-3.98E-03,3.14E-03,3.46E-01
4914,2.19E-03,-1.97E-03,-4.13E-03,4.10E-02
4915,2.04E-04,-4.07E-03,3.01E-03,3.14E-01
4916,2.70E-03,-1.40E-03,-4.06E-03,4.13E-02
4917,-2.37E-03,-2.33E-03,3.83E-03,5.94E-01
4918,2.85E-03,-6.56E-04,-4.15E-03,4.68E-02
4919,-4.44E-03,1.67E-03,1.82E-03,2.05E-01
4920,6.49E-04,4.61E-03,2.07E-03,1.63E-01
4921,-2.84E-04,-2.93E-03,-4.13E-03,2.13E-02
4922,-2.42E-03,4.16E-03,-1.65E-03,4.06E-02
4923,2.83E-04,-3.01E-03,-4.07E-03,2.58E-02
4924,1.24E-03,-2.78E-03,-4.06E-03,3.34E-02
4925,1.42E-04,3.91E-03,3.26E-03,3.90E-01
4926,-3.77E-03,-3.15E-03,-1.26E-03,3.37E-02
4927,-3.89E-03,-3.01E-03,-1.23E-03,3.78E-02
4928,-1.15E-03,-2.79E-03,-4.07E-03,1.20E-02
4929,4.91E-04,-4.30E-03,2.63E-03,2.41E-01
4930,-2.49E-03,-1.67E-03,-4.09E-03,3.19E-02
4931,-3.65E-03,-3.28E-03,-1.29E-03,3.09E-02
4932,-4.38E-03,1.65E-03,1.98E-03,2.19E-01
4933,-2.18E-03,-1.96E-03,-4.14E-03,2.81E-02
4934,-3.28E-04,3.47E-03,3.71E-03,5.40E-01
4935,-4.49E-03,-1.61E-03,1.73E-03,2.11E-01
4936,5.60E-04,-4.96E-03,8.48E-04,7.62E-02
4937,-3.43E-04,-3.45E-03,3.69E-03,5.15E-01
4938,2.92E-03,3.54E-04,-4.14E-03,4.71E-02
4939,-3.96E-03,1.84E-03,2.60E-03,2.91E-01
4940,-2.81E-03,7.00E-04,-4.17E-03,4.35E-02
4941,-2.89E-03,3.61E-04,-4.16E-03,4.53E-02
4942,-3.03E-03,-1.54E-06,-4.08E-03,4.43E-02
4943,-4.08E-03,2.89E-03,-9.54E-04,4.35E-02
4944,-4.12E-03,-1.77E-03,2.37E-03,2.69E-01
4945,-3.00E-03,-4.90E-04,-4.06E-03,4.32E-02
4946,-1.52E-03,-2.65E-03,-4.05E-03,1.22E-02
4947,-2.59E-03,1.58E-03,-4.08E-03,3.17E-02
4948,-2.81E-03,8.71E-04,-4.14E-03,4.11E-02
4949,-3.76E-04,5.06E-03,-4.37E-04,2.89E-02
4950,-2.77E-03,1.07E-03,-4.12E-03,3.87E-02
4951,-2.07E-04,5.07E-03,-4.04E-04,2.81E-02
4952,7.50E-05,5.09E-03,-2.01E-04,3.19E-02
4953,-4.64E-03,1.96E-03,6.68E-04,1.30E-01
4954,-3.52E-03,-3.40E-03,-1.32E-03,3.02E-02
4955,-4.51E-03,2.31E-03,-4.33E-04,7.73E-02
4956,-3.25E-03,3.63E-03,-1.49E-03,3.12E-02
4957,-4.34E-03,-2.50E-03,-7.97E-04,6.83E-02
4958,-9.75E-04,4.89E-03,-1.03E-03,3.71E-02
4959,-4.57E-03,-2.19E-03,-1.14E-04,1.03E-01
4960,-4.67E-03,-1.95E-03,3.79E-04,1.27E-01
4961,-4.58E-03,-1.62E-03,1.47E-03,1.90E-01
4962,5.19E-04,4.97E-03,9.77E-04,8.07E-02
4963,-2.23E-03,-2.34E-03,3.90E-03,6.22E-01
4964,6.01E-04,4.89E-03,1.28E-03,9.91E-02
4965,6.84E-04,4.84E-03,1.43E-03,1.09E-01
4966,7.46E-04,4.66E-03,1.92E-03,1.47E-01
4967,-2.72E-03,2.15E-03,3.72E-03,5.66E-01
4968,-3.72E-03,1.81E-03,2.95E-03,3.51E-01
4969,-4.37E-03,2.50E-03,-7.06E-04,6.31E-02
4970,-2.60E-03,4.04E-03,-1.67E-03,3.87E-02
4971,-4.00E-03,-2.87E-03,-1.20E-03,4.31E-02
4972,4.80E-04,-4.20E-03,2.79E-03,2.64E-01
4973,-3.24E-03,-1.97E-03,3.37E-03,4.46E-01
4974,5.43E-04,-4.38E-03,2.48E-03,2.19E-01
4975,5.91E-04,-4.80E-03,1.50E-03,1.17E-01
4976,-1.93E-03,4.48E-03,-1.47E-03,4.50E-02
4977,7.13E-04,-4.92E-03,9.76E-04,8.31E-02
4978,-1.52E-03,4.64E-03,-1.46E-03,4.15E-02
4979,4.66E-05,3.80E-03,3.38E-03,4.27E-01
4980,-1.37E-03,4.69E-03,-1.43E-03,4.01E-02
4981,-2.39E-03,-4.21E-03,-1.49E-03,4.85E-02
4982,-5.44E-05,-3.55E-03,3.62E-03,4.85E-01
4983,6.37E-04,-4.99E-03,6.19E-04,6.53E-02
4984,-1.20E-03,-4.76E-03,-1.24E-03,4.31E-02
4985,-1.73E-03,-4.51E-03,-1.53E-03,4.59E-02
4986,-3.85E-03,1.88E-03,2.73E-03,3.13E-01
4987,-1.86E-03,-4.43E-03,-1.61E-03,4.52E-02
4988,-4.14E-03,1.70E-03,2.42E-03,2.67E-01
4989,-4.22E-03,-1.68E-03,2.26E-03,2.60E-01
4990,1.18E-03,-2.28E-03,4.38E-03,8.16E-01
4991,-7.76E-04,-3.22E-03,3.84E-03,5.70E-01
4992,3.42E-03,3.76E-03,-2.95E-04,3.23E-02
4993,3.45E-03,3.71E-03,-4.81E-04,2.89E-02
4994,-2.95E-03,-3.79E-03,-1.62E-03,3.72E-02
4995,-9.92E-04,-3.02E-03,3.95E-03,6.21E-01
4996,-8.85E-04,3.12E-03,3.92E-03,6.28E-01
4997,-1.19E-03,-2.92E-03,3.97E-03,6.29E-01
4998,-4.86E-04,4.99E-03,-9.12E-04,2.87E-02
4999,9.86E-04,5.15E-04,4.96E-03,9.26E-01
5000,-3.72E-03,3.17E-03,-1.41E-03,2.85E-02
5001,-1.94E-03,2.40E-03,4.04E-03,7.00E-01
5002,9.80E-04,1.04E-03,4.88E-03,9.59E-01
5003,-2.09E-03,-2.37E-03,3.97E-03,6.48E-01
5004,2.04E-03,-2.07E-03,-4.16E-03,4.13E-02
5005,-1.32E-03,-2.74E-03,4.05E-03,6.71E-01
5006,-3.03E-03,3.74E-03,-1.64E-03,3.28E-02
5007,-6.38E-04,-4.92E-03,-9.98E-04,3.32E-02
5008,9.75E-04,1.90E-03,4.61E-03,9.12E-01
5009,4.39E-03,-1.38E-03,-2.14E-03,2.91E-02
5010,1.26E-03,2.84E-03,4.03E-03,6.50E-01
5011,-3.58E-03,1.74E-03,3.16E-03,3.95E-01
5012,-2.89E-03,3.84E-03,-1.67E-03,3.47E-02
5013,1.62E-03,3.35E-03,3.47E-03,4.27E-01
5014,-2.75E-03,3.94E-03,-1.69E-03,3.68E-02
5015,1.73E-03,3.42E-03,3.35E-03,3.88E-01
5016,-4.08E-03,-1.69E-03,2.50E-03,2.84E-01
5017,4.34E-03,-1.59E-03,-2.09E-03,2.72E-02
5018,-4.04E-03,-1.56E-03,2.64E-03,3.07E-01
5019,-3.60E-03,-1.68E-03,3.16E-03,3.98E-01
5020,-3.51E-03,-1.78E-03,3.20E-03,4.03E-01
5021,-3.37E-03,-1.83E-03,3.32E-03,4.33E-01
5022,-3.09E-03,-1.96E-03,3.51E-03,4.88E-01
5023,1.50E-03,3.05E-03,3.78E-03,5.39E-01
5024,-1.66E-03,4.57E-03,-1.51E-03,4.21E-02
5025,3.21E-03,3.95E-03,3.80E-07,4.00E-02
5026,3.17E-03,3.98E-03,2.19E-04,4.53E-02
5027,-1.21E-03,4.74E-03,-1.41E-03,3.80E-02
5028,2.22E-03,-4.01E-03,2.17E-03,1.61E-01
5029,-2.19E-03,2.30E-03,3.97E-03,6.67E-01
5030,3.13E-03,4.00E-03,4.11E-04,5.06E-02
5031,-1.98E-03,4.39E-03,-1.64E-03,4.15E-02
5032,-1.57E-03,-4.59E-03,-1.46E-03,4.55E-02
5033,3.21E-03,-3.91E-03,1.54E-04,5.06E-02
5034,-2.00E-03,2.18E-03,-4.14E-03,2.26E-02
5035,3.09E-03,-4.01E-03,2.67E-04,5.46E-02
5036,-2.00E-03,-4.33E-03,-1.70E-03,4.39E-02
5037,2.35E-03,-4.08E-03,1.88E-03,1.34E-01
5038,1.87E-03,-3.72E-03,2.89E-03,2.69E-01
